Tarih,Mesaj
2024-10-31 16:25:20+00:00,👤 Ankara 2025-02-20
2024-10-31 16:20:23+00:00,👤 İstanbul 2025-01-09
2024-10-31 16:20:22+00:00,👤 İstanbul 2024-11-13
2024-10-31 16:15:27+00:00,👤 İstanbul 2024-12-05
2024-10-31 16:10:23+00:00,👤 Ankara 2025-07-08
2024-10-31 16:10:21+00:00,👤 Ankara 2025-04-11
2024-10-31 16:10:20+00:00,👤 Ankara 2025-01-02
2024-10-31 16:10:17+00:00,👤 İstanbul 2025-07-07
2024-10-31 16:05:29+00:00,👤 Ankara 2025-07-11
2024-10-31 16:05:25+00:00,👤 Ankara 2025-01-14
2024-10-31 16:05:24+00:00,👤 Ankara 2024-12-17
2024-10-31 16:00:41+00:00,👤 Ankara 2025-07-22
2024-10-31 16:00:22+00:00,👤 Ankara 2024-12-16
2024-10-31 16:00:21+00:00,👤 Ankara 2024-12-10
2024-10-31 15:45:29+00:00,👤 İstanbul 2024-11-25
2024-10-31 15:45:29+00:00,👤 İstanbul 2024-11-18
2024-10-31 15:45:20+00:00,👤 Ankara 2025-02-03
2024-10-31 15:40:30+00:00,👤 İstanbul 2025-02-04
2024-10-31 15:40:28+00:00,👤 Ankara 2025-02-14
2024-10-31 15:40:26+00:00,👤 İstanbul 2025-01-31
2024-10-31 15:40:25+00:00,👤 İstanbul 2025-01-06
2024-10-31 15:35:26+00:00,👤 Ankara 2025-06-16
2024-10-31 15:35:16+00:00,👤 Ankara 2024-12-11
2024-10-31 15:35:16+00:00,👤 Ankara 2024-12-03
2024-10-31 15:25:17+00:00,👤 İstanbul 2025-01-28
2024-10-31 15:20:19+00:00,👤 İstanbul 2025-01-06
2024-10-31 15:20:18+00:00,👤 İstanbul 2024-11-25
2024-10-31 15:20:17+00:00,👤 İstanbul 2025-01-31
2024-10-31 15:15:17+00:00,👤 İstanbul 2025-01-15
2024-10-31 15:15:17+00:00,👤 İstanbul 2024-12-04
2024-10-31 15:10:25+00:00,👤 İstanbul 2025-06-03
2024-10-31 15:10:25+00:00,👤 İstanbul 2025-01-13
2024-10-31 15:10:20+00:00,👤 Ankara 2024-12-19
2024-10-31 15:10:19+00:00,👤 Ankara 2024-12-02
2024-10-31 15:05:21+00:00,👤 İstanbul 2025-01-14
2024-10-31 15:05:20+00:00,👤 İstanbul 2025-01-07
2024-10-31 15:00:21+00:00,👤 Ankara 2025-01-07
2024-10-31 14:55:29+00:00,👤 İstanbul 2025-07-24
2024-10-31 14:55:15+00:00,👤 Ankara 2025-07-17
2024-10-31 14:50:18+00:00,👤 Ankara 2025-01-14
2024-10-31 14:40:20+00:00,👤 İstanbul 2025-01-16
2024-10-31 14:35:15+00:00,👤 İstanbul 2025-06-10
2024-10-31 14:25:17+00:00,👤 Ankara 2025-01-14
2024-10-31 14:15:22+00:00,👤 İstanbul 2024-11-21
2024-10-31 14:15:21+00:00,👤 Ankara 2025-07-10
2024-10-31 14:15:20+00:00,👤 Ankara 2024-12-02
2024-10-31 14:10:27+00:00,👤 İstanbul 2025-01-14
2024-10-31 14:10:24+00:00,👤 İstanbul 2025-01-07
2024-10-31 14:05:21+00:00,👤 Ankara 2025-07-14
2024-10-31 14:00:24+00:00,👤 Ankara 2024-12-02
2024-10-31 14:00:21+00:00,👤 Ankara 2025-02-13
2024-10-31 13:50:22+00:00,👤 İstanbul 2025-06-03
2024-10-31 13:40:18+00:00,👤 İstanbul 2024-11-22
2024-10-31 13:40:18+00:00,👤 İstanbul 2024-11-20
2024-10-31 13:35:14+00:00,👤 Ankara 2025-02-19
2024-10-31 13:30:26+00:00,👤 İstanbul 2024-11-18
2024-10-31 13:30:23+00:00,👤 İstanbul 2024-11-21
2024-10-31 13:30:20+00:00,👤 Ankara 2025-02-04
2024-10-31 13:20:22+00:00,👤 İstanbul 2025-07-21
2024-10-31 13:15:30+00:00,👤 İstanbul 2025-09-22
2024-10-31 13:10:35+00:00,👤 İstanbul 2025-11-17
2024-10-31 13:10:25+00:00,👤 Ankara 2025-02-10
2024-10-31 13:05:24+00:00,👤 Ankara 2024-12-09
2024-10-31 13:05:22+00:00,👤 İstanbul 2024-11-18
2024-10-31 13:00:33+00:00,👤 İstanbul 2025-01-07
2024-10-31 13:00:29+00:00,👤 İstanbul 2025-01-21
2024-10-31 12:50:19+00:00,👤 İstanbul 2025-07-07
2024-10-31 12:50:18+00:00,👤 İstanbul 2025-01-06
2024-10-31 12:35:19+00:00,👥 İstanbul 2024-11-18
2024-10-31 12:35:14+00:00,👤 Ankara 2024-12-17
2024-10-31 12:30:26+00:00,👤 İstanbul 2024-11-25
2024-10-31 12:25:28+00:00,👤 İstanbul 2024-11-18
2024-10-31 12:25:15+00:00,👥 İstanbul 2024-11-13
2024-10-31 12:10:29+00:00,👥 İstanbul 2025-01-30
2024-10-31 09:45:54+00:00,👥 İstanbul 2024-12-24
2024-10-31 09:40:34+00:00,👥 İstanbul 2024-12-17
2024-10-31 09:39:54+00:00,👥 İstanbul 2024-12-16
2024-10-31 09:38:03+00:00,👥 İstanbul 2024-12-10
2024-10-31 09:34:15+00:00,👥 İstanbul 2024-12-04
2024-10-31 09:28:12+00:00,👥 İstanbul 2024-12-03
2024-10-31 09:00:26+00:00,👤 Ankara 2025-05-13
2024-10-31 08:25:55+00:00,👤 İstanbul 2024-11-05
2024-10-31 08:17:07+00:00,👤 İstanbul 2024-11-26
2024-10-31 08:10:24+00:00,👤 İstanbul 2024-11-25
2024-10-31 08:00:30+00:00,👤 Ankara 2025-07-10
2024-10-31 07:49:08+00:00,👤 İstanbul 2024-11-21
2024-10-31 07:48:05+00:00,👤 İstanbul 2024-11-20
2024-10-31 07:48:01+00:00,👥 İstanbul 2024-11-21
2024-10-31 07:48:00+00:00,👥 İstanbul 2024-11-20
2024-10-31 07:47:04+00:00,👤 İstanbul 2024-11-19
2024-10-31 07:35:17+00:00,👤 Ankara 2025-07-10
2024-10-31 05:05:20+00:00,👤 Ankara 2024-11-13
2024-10-31 04:45:26+00:00,👤 Ankara 2025-07-16
2024-10-30 22:45:15+00:00,👤 İstanbul 2025-06-26
2024-10-30 22:00:23+00:00,👤 Ankara 2024-11-05
2024-10-30 21:50:23+00:00,👤 Ankara 2024-12-12
2024-10-30 21:15:19+00:00,👤 Ankara 2025-07-22
2024-10-30 19:30:19+00:00,👤 Ankara 2025-07-09
2024-10-30 18:10:25+00:00,👤 Ankara 2024-12-05
2024-10-30 16:45:17+00:00,👤 Ankara 2025-07-10
2024-10-30 16:05:19+00:00,👤 Ankara 2024-11-04
2024-10-30 14:20:17+00:00,👤 Ankara 2025-07-07
2024-10-30 13:20:18+00:00,👤 İstanbul 2024-11-20
2024-10-30 12:30:19+00:00,👤 İstanbul 2024-12-04
2024-10-30 10:10:19+00:00,👤 Ankara 2025-06-04
2024-10-30 06:10:20+00:00,👤 İstanbul 2025-06-03
2024-10-30 03:35:15+00:00,👤 İstanbul 2024-11-05
2024-10-30 00:45:24+00:00,👤 Ankara 2025-07-08
2024-10-29 22:55:22+00:00,👤 İstanbul 2024-11-04
2024-10-29 22:20:21+00:00,👤 Ankara 2025-06-03
2024-10-29 11:40:30+00:00,👤 Ankara 2025-07-22
2024-10-29 11:15:30+00:00,👤 Ankara 2025-07-14
2024-10-29 07:55:16+00:00,👤 İstanbul 2025-01-02
2024-10-29 05:50:29+00:00,👤 Ankara 2025-07-08
2024-10-29 05:45:19+00:00,👤 İstanbul 2025-01-14
2024-10-29 00:55:19+00:00,👤 Ankara 2025-07-07
2024-10-28 23:45:25+00:00,👤 Ankara 2025-07-07
2024-10-28 23:30:25+00:00,👤 Ankara 2025-07-22
2024-10-28 23:20:23+00:00,👤 İstanbul 2024-11-21
2024-10-28 23:00:21+00:00,👤 İstanbul 2025-06-03
2024-10-28 17:55:17+00:00,👤 Ankara 2025-04-17
2024-10-28 16:45:25+00:00,👤 Ankara 2025-07-14
2024-10-28 15:55:15+00:00,👤 İstanbul 2024-11-26
2024-10-28 04:45:24+00:00,👤 Ankara 2025-07-03
2024-10-28 04:40:26+00:00,👥 Ankara 2025-07-03
2024-10-28 04:40:17+00:00,👤 Ankara 2025-07-03
2024-10-27 10:30:19+00:00,👤 Ankara 2025-06-04
2024-10-27 09:25:15+00:00,👤 İstanbul 2024-11-01
2024-10-27 08:00:25+00:00,👤 Ankara 2025-07-09
2024-10-27 07:55:25+00:00,👤 Ankara 2025-07-09
2024-10-27 05:10:26+00:00,👤 Ankara 2025-06-02
2024-10-27 05:10:25+00:00,👥 Ankara 2025-06-02
2024-10-27 03:30:21+00:00,👤 Ankara 2025-06-04
2024-10-27 03:25:52+00:00,👤 İstanbul 2024-11-15
2024-10-27 02:05:39+00:00,👤 Ankara 2025-06-18
2024-10-27 02:00:24+00:00,👤 Ankara 2025-06-18
2024-10-26 23:40:25+00:00,👤 İstanbul 2024-11-01
2024-10-26 19:20:24+00:00,👤 Ankara 2025-07-10
2024-10-26 15:00:23+00:00,👤 Ankara 2025-07-10
2024-10-26 02:45:27+00:00,👤 Ankara 2025-07-10
2024-10-26 01:00:24+00:00,👤 Ankara 2025-07-22
2024-10-25 21:35:18+00:00,👤 İstanbul 2024-12-04
2024-10-25 21:20:17+00:00,👤 İstanbul 2024-12-10
2024-10-25 21:07:15+00:00,👤 Ankara 2025-07-09
2024-10-25 21:00:30+00:00,👤 Ankara 2025-06-20
2024-10-25 20:50:18+00:00,👤 Ankara 2025-07-09
2024-10-25 16:45:17+00:00,👤 İstanbul 2025-03-18
2024-10-25 16:25:17+00:00,👤 Ankara 2024-12-19
2024-10-25 15:40:20+00:00,👤 Ankara 2025-07-08
2024-10-25 15:25:17+00:00,👤 Ankara 2025-01-15
2024-10-25 14:30:19+00:00,👤 Ankara 2025-07-08
2024-10-25 14:25:23+00:00,👤 İstanbul 2025-06-10
2024-10-25 14:20:19+00:00,👤 Ankara 2025-07-14
2024-10-25 14:00:31+00:00,👤 Ankara 2025-06-16
2024-10-25 14:00:21+00:00,👤 İstanbul 2024-12-04
2024-10-25 12:55:22+00:00,👤 Ankara 2025-06-24
2024-10-25 12:55:22+00:00,👤 Ankara 2025-05-12
2024-10-25 10:50:19+00:00,👤 Ankara 2025-01-15
2024-10-25 10:40:20+00:00,👤 Ankara 2025-06-03
2024-10-25 10:30:19+00:00,👤 İstanbul 2025-02-24
2024-10-25 09:45:18+00:00,👤 Ankara 2025-05-13
2024-10-25 09:45:17+00:00,👤 Ankara 2024-12-16
2024-10-25 08:00:23+00:00,👤 Ankara 2025-06-10
2024-10-25 07:50:21+00:00,👤 Ankara 2024-12-31
2024-10-25 06:35:56+00:00,👤 Ankara 2024-12-02
2024-10-25 06:25:23+00:00,👤 İstanbul 2025-06-27
2024-10-25 06:15:16+00:00,👤 Ankara 2025-02-05
2024-10-25 05:45:18+00:00,👤 Ankara 2025-06-20
2024-10-25 05:35:17+00:00,👤 İstanbul 2025-01-10
2024-10-25 04:30:25+00:00,👤 Ankara 2025-07-10
2024-10-25 04:30:25+00:00,👤 Ankara 2025-06-13
2024-10-25 04:25:22+00:00,👤 Ankara 2025-01-13
2024-10-25 04:10:21+00:00,👤 Ankara 2025-06-17
2024-10-25 03:45:35+00:00,👤 Ankara 2025-02-04
2024-10-25 03:42:32+00:00,👤 Ankara 2025-07-16
2024-10-25 03:35:21+00:00,👤 ❌ İstanbul 2024-12-04
2024-10-25 03:30:31+00:00,👤 ❌ Ankara 2025-09-22
2024-10-25 03:30:30+00:00,👤 ❌ Ankara 2025-09-11
2024-10-25 03:27:02+00:00,👤 ❌ Ankara 2025-09-22
2024-10-25 03:27:02+00:00,👤 ❌ Ankara 2025-09-11
2024-10-25 03:23:41+00:00,👤 ❌ Ankara 2025-09-22
2024-10-25 03:23:40+00:00,👤 ❌ Ankara 2025-09-11
2024-10-25 03:20:10+00:00,👤 ❌ Ankara 2025-09-22
2024-10-25 03:18:29+00:00,👤 ❌ Ankara 2025-09-16
2024-10-25 03:16:03+00:00,👤 ❌ Ankara 2025-09-11
2024-10-25 03:16:02+00:00,👤 ❌ Ankara 2025-09-09
2024-10-25 02:45:29+00:00,👤 Ankara 2025-07-02
2024-10-25 02:35:15+00:00,👤 Ankara 2025-06-23
2024-10-25 02:30:29+00:00,👤 Ankara 2025-05-12
2024-10-25 02:25:33+00:00,👤 Ankara 2025-06-04
2024-10-25 02:19:29+00:00,👤 ❌ Ankara 2025-09-29
2024-10-25 02:19:28+00:00,👤 ❌ Ankara 2025-09-22
2024-10-25 02:15:28+00:00,👤 Ankara 2025-07-14
2024-10-25 02:15:20+00:00,👤 ❌ Ankara 2025-08-25
2024-10-25 02:15:19+00:00,👤 ❌ Ankara 2025-07-14
2024-10-25 02:13:14+00:00,👤 ❌ Ankara 2025-09-29
2024-10-25 02:13:13+00:00,👤 ❌ Ankara 2025-09-22
2024-10-25 02:09:40+00:00,👤 ❌ Ankara 2025-09-22
2024-10-25 02:09:39+00:00,👤 ❌ Ankara 2025-08-25
2024-10-25 02:05:23+00:00,👤 ❌ Ankara 2025-08-25
2024-10-25 02:04:24+00:00,👤 ❌ Ankara 2025-09-29
2024-10-25 02:04:23+00:00,👤 ❌ Ankara 2025-09-22
2024-10-25 02:00:23+00:00,👤 ❌ Ankara 2025-07-31
2024-10-25 01:58:44+00:00,👤 ❌ Ankara 2025-09-29
2024-10-25 01:58:43+00:00,👤 ❌ Ankara 2025-09-22
2024-10-25 01:55:27+00:00,👤 Ankara 2025-05-15
2024-10-25 01:55:16+00:00,👤 ❌ Ankara 2025-05-15
2024-10-25 01:54:37+00:00,👤 ❌ Ankara 2025-09-29
2024-10-25 01:54:36+00:00,👤 ❌ Ankara 2025-09-22
2024-10-25 01:50:58+00:00,👤 ❌ Ankara 2025-09-29
2024-10-25 01:50:57+00:00,👤 ❌ Ankara 2025-09-22
2024-10-25 01:47:57+00:00,👤 ❌ Ankara 2025-09-29
2024-10-25 01:47:56+00:00,👤 ❌ Ankara 2025-09-22
2024-10-25 01:44:03+00:00,👤 ❌ Ankara 2025-09-29
2024-10-25 01:44:02+00:00,👤 ❌ Ankara 2025-09-22
2024-10-25 01:40:18+00:00,👤 ❌ Ankara 2025-01-27
2024-10-25 01:38:44+00:00,👤 ❌ Ankara 2025-09-29
2024-10-25 01:38:44+00:00,👤 ❌ Ankara 2025-09-22
2024-10-25 01:35:39+00:00,👤 ❌ Ankara 2025-09-29
2024-10-25 01:35:39+00:00,👤 ❌ Ankara 2025-09-22
2024-10-25 01:32:26+00:00,👤 ❌ Ankara 2025-09-29
2024-10-25 01:32:25+00:00,👤 ❌ Ankara 2025-09-22
2024-10-25 01:28:50+00:00,👤 ❌ Ankara 2025-09-22
2024-10-25 01:27:20+00:00,👤 ❌ Ankara 2025-09-18
2024-10-25 01:25:24+00:00,👤 ❌ Ankara 2025-07-14
2024-10-25 01:25:10+00:00,👤 ❌ Ankara 2025-09-17
2024-10-25 01:25:09+00:00,👤 ❌ Ankara 2025-09-12
2024-10-25 01:20:27+00:00,👤 ❌ Ankara 2025-06-24
2024-10-25 01:19:32+00:00,👤 ❌ İstanbul 2025-10-16
2024-10-25 01:18:48+00:00,👤 ❌ Ankara 2025-09-12
2024-10-25 01:18:48+00:00,👤 ❌ Ankara 2025-09-11
2024-10-25 01:15:31+00:00,👤 ❌ Ankara 2025-04-07
2024-10-25 01:15:24+00:00,👤 ❌ İstanbul 2025-10-16
2024-10-25 01:15:17+00:00,👤 ❌ Ankara 2025-09-12
2024-10-25 01:15:17+00:00,👤 ❌ Ankara 2025-09-11
2024-10-25 01:11:40+00:00,👤 ❌ Ankara 2025-09-12
2024-10-25 01:11:40+00:00,👤 ❌ Ankara 2025-09-11
2024-10-25 01:07:58+00:00,👤 ❌ Ankara 2025-09-11
2024-10-25 01:07:57+00:00,👤 ❌ Ankara 2025-09-08
2024-10-25 00:10:32+00:00,👤 ❌ Ankara 2025-09-09
2024-10-25 00:10:29+00:00,👤 ❌ İstanbul 2025-10-06
2024-10-25 00:08:34+00:00,👤 ❌ Ankara 2025-09-02
2024-10-25 00:08:34+00:00,👤 ❌ Ankara 2025-08-28
2024-10-25 00:05:01+00:00,👤 ❌ Ankara 2025-09-02
2024-10-25 00:05:01+00:00,👤 ❌ Ankara 2025-08-28
2024-10-25 00:00:37+00:00,👤 Ankara 2025-07-03
2024-10-25 00:00:30+00:00,👤 ❌ Ankara 2025-07-03
2024-10-25 00:00:19+00:00,👤 ❌ Ankara 2025-09-02
2024-10-25 00:00:18+00:00,👤 ❌ Ankara 2025-08-28
2024-10-24 23:55:28+00:00,👤 ❌ Ankara 2025-08-28
2024-10-24 23:53:18+00:00,👤 ❌ Ankara 2025-09-02
2024-10-24 23:53:17+00:00,👤 ❌ Ankara 2025-08-25
2024-10-24 23:49:55+00:00,👤 ❌ Ankara 2025-09-02
2024-10-24 23:49:54+00:00,👤 ❌ Ankara 2025-08-25
2024-10-24 23:48:44+00:00,👤 Ankara 2025-07-07
2024-10-24 23:45:24+00:00,👤 ❌ Ankara 2025-07-07
2024-10-24 23:45:16+00:00,👤 Ankara 2025-07-07
2024-10-24 23:44:19+00:00,👤 ❌ Ankara 2025-09-02
2024-10-24 23:44:18+00:00,👤 ❌ Ankara 2025-08-25
2024-10-24 23:39:40+00:00,👤 ❌ Ankara 2025-09-02
2024-10-24 23:39:39+00:00,👤 ❌ Ankara 2025-08-25
2024-10-24 23:34:31+00:00,👤 ❌ Ankara 2025-09-02
2024-10-24 23:34:30+00:00,👤 ❌ Ankara 2025-08-25
2024-10-24 23:30:25+00:00,👤 ❌ Ankara 2025-09-02
2024-10-24 23:30:05+00:00,👤 ❌ Ankara 2025-08-26
2024-10-24 23:30:04+00:00,👤 ❌ Ankara 2025-08-25
2024-10-24 23:25:56+00:00,👤 ❌ Ankara 2025-08-25
2024-10-24 23:25:56+00:00,👤 ❌ Ankara 2025-08-14
2024-10-24 23:22:50+00:00,👤 ❌ Ankara 2025-08-25
2024-10-24 23:22:50+00:00,👤 ❌ Ankara 2025-08-14
2024-10-24 23:19:07+00:00,👤 ❌ Ankara 2025-08-25
2024-10-24 23:19:06+00:00,👤 ❌ Ankara 2025-08-14
2024-10-24 23:15:11+00:00,👤 ❌ Ankara 2025-08-25
2024-10-24 23:15:10+00:00,👤 ❌ Ankara 2025-08-14
2024-10-24 23:10:24+00:00,👤 ❌ Ankara 2025-08-01
2024-10-24 23:10:23+00:00,👤 ❌ Ankara 2025-07-22
2024-10-24 23:10:08+00:00,👤 ❌ Ankara 2025-08-25
2024-10-24 23:10:07+00:00,👤 ❌ Ankara 2025-08-14
2024-10-24 23:06:49+00:00,👤 ❌ Ankara 2025-08-14
2024-10-24 23:05:32+00:00,👤 ❌ Ankara 2025-08-04
2024-10-24 23:04:29+00:00,👤 ❌ Ankara 2025-08-08
2024-10-24 23:04:28+00:00,👤 ❌ Ankara 2025-07-24
2024-10-24 23:00:45+00:00,👤 ❌ Ankara 2025-07-28
2024-10-24 22:59:05+00:00,👤 ❌ Ankara 2025-08-08
2024-10-24 22:59:02+00:00,👤 ❌ Ankara 2025-07-24
2024-10-24 22:10:27+00:00,👤 Ankara 2025-01-03
2024-10-24 22:05:22+00:00,👤 Ankara 2025-01-16
2024-10-24 22:00:34+00:00,👤 ❌ Ankara 2025-09-15
2024-10-24 21:55:42+00:00,👤 ❌ Ankara 2025-09-16
2024-10-24 21:55:17+00:00,👤 ❌ Ankara 2025-07-22
2024-10-24 21:55:17+00:00,👤 Ankara 2025-07-03
2024-10-24 21:55:17+00:00,👤 ❌ Ankara 2025-07-03
2024-10-24 21:45:27+00:00,👤 ❌ Ankara 2025-08-18
2024-10-24 21:45:26+00:00,👤 ❌ Ankara 2025-08-05
2024-10-24 21:40:31+00:00,👤 ❌ Ankara 2025-10-08
2024-10-24 21:30:25+00:00,👤 Ankara 2025-07-08
2024-10-24 21:30:22+00:00,👤 ❌ Ankara 2025-07-08
2024-10-24 21:25:25+00:00,👤 ❌ Ankara 2025-09-22
2024-10-24 21:20:19+00:00,👤 ❌ Ankara 2025-03-20
2024-10-24 21:15:17+00:00,👤 ❌ Ankara 2025-05-28
2024-10-24 21:13:49+00:00,👤 ❌ Ankara 2025-10-20
2024-10-24 21:13:48+00:00,👤 ❌ Ankara 2025-10-16
2024-10-24 21:10:18+00:00,👤 ❌ Ankara 2025-07-29
2024-10-24 21:10:18+00:00,👤 ❌ Ankara 2025-07-09
2024-10-24 21:09:02+00:00,👤 ❌ Ankara 2025-10-20
2024-10-24 21:09:01+00:00,👤 ❌ Ankara 2025-10-16
2024-10-24 21:05:23+00:00,👤 ❌ Ankara 2025-10-16
2024-10-24 21:05:22+00:00,👤 ❌ Ankara 2025-06-12
2024-10-24 21:05:07+00:00,👤 ❌ Ankara 2025-10-20
2024-10-24 21:00:42+00:00,👤 Ankara 2025-07-21
2024-10-24 21:00:37+00:00,👤 ❌ Ankara 2025-07-21
2024-10-24 21:00:33+00:00,👤 ❌ Ankara 2025-06-24
2024-10-24 21:00:32+00:00,👤 ❌ Ankara 2025-06-20
2024-10-24 21:00:25+00:00,👤 Ankara 2025-06-24
2024-10-24 21:00:25+00:00,👤 Ankara 2025-06-20
2024-10-24 21:00:23+00:00,👤 ❌ İstanbul 2025-10-07
2024-10-24 20:58:16+00:00,👤 ❌ Ankara 2025-10-20
2024-10-24 20:55:15+00:00,👤 ❌ Ankara 2025-10-20
2024-10-24 20:50:37+00:00,👤 ❌ Ankara 2025-09-03
2024-10-24 20:40:27+00:00,👤 Ankara 2025-06-18
2024-10-24 20:40:26+00:00,👤 Ankara 2025-04-28
2024-10-24 20:20:18+00:00,👤 Ankara 2024-12-30
2024-10-24 20:15:16+00:00,👤 İstanbul 2025-07-17
2024-10-24 20:05:32+00:00,👤 Ankara 2024-11-06
2024-10-24 20:00:20+00:00,👤 Ankara 2025-07-01
2024-10-24 19:55:19+00:00,👤 Ankara 2025-07-10
2024-10-24 19:55:16+00:00,👤 İstanbul 2025-01-10
2024-10-24 19:50:46+00:00,👤 ❌ Ankara 2025-08-19
2024-10-24 19:50:23+00:00,👤 ❌ Ankara 2025-07-25
2024-10-24 19:50:23+00:00,👤 ❌ Ankara 2025-05-21
2024-10-24 19:50:21+00:00,👤 Ankara 2025-05-21
2024-10-24 19:50:16+00:00,👤 Ankara 2025-01-17
2024-10-24 19:45:19+00:00,👤 Ankara 2025-05-12
2024-10-24 19:45:18+00:00,👤 ❌ Ankara 2025-05-12
2024-10-24 19:40:25+00:00,👤 ❌ İstanbul 2025-01-30
2024-10-24 19:40:18+00:00,👤 ❌ Ankara 2025-08-19
2024-10-24 19:40:16+00:00,👤 İstanbul 2025-01-30
2024-10-24 19:35:47+00:00,👤 ❌ Ankara 2025-09-09
2024-10-24 19:35:24+00:00,👤 ❌ Ankara 2025-07-28
2024-10-24 19:35:23+00:00,👤 ❌ Ankara 2025-05-15
2024-10-24 19:35:19+00:00,👤 Ankara 2025-05-15
2024-10-24 19:25:22+00:00,👤 ❌ Ankara 2025-09-03
2024-10-24 19:25:21+00:00,👤 ❌ Ankara 2025-08-12
2024-10-24 19:20:39+00:00,👤 ❌ Ankara 2025-10-02
2024-10-24 19:20:22+00:00,👤 ❌ Ankara 2025-07-28
2024-10-24 19:20:06+00:00,👤 ❌ Ankara 2025-09-15
2024-10-24 19:15:19+00:00,👤 ❌ Ankara 2025-09-15
2024-10-24 19:15:18+00:00,👤 ❌ Ankara 2025-07-29
2024-10-24 19:15:15+00:00,👤 ❌ İstanbul 2025-10-03
2024-10-24 19:10:23+00:00,👤 ❌ İstanbul 2025-09-26
2024-10-24 19:10:21+00:00,👤 ❌ Ankara 2025-08-05
2024-10-24 19:10:20+00:00,👤 ❌ Ankara 2025-08-04
2024-10-24 19:05:23+00:00,👤 ❌ Ankara 2025-09-29
2024-10-24 19:00:26+00:00,👤 ❌ İstanbul 2025-10-24
2024-10-24 19:00:26+00:00,👤 ❌ İstanbul 2025-10-20
2024-10-24 19:00:23+00:00,👤 ❌ Ankara 2025-09-16
2024-10-24 19:00:23+00:00,👤 ❌ Ankara 2025-08-11
2024-10-24 18:55:43+00:00,👤 ❌ Ankara 2025-08-07
2024-10-24 18:55:21+00:00,👤 Ankara 2025-07-08
2024-10-24 18:55:20+00:00,👤 Ankara 2025-01-27
2024-10-24 18:55:17+00:00,👤 ❌ Ankara 2025-07-08
2024-10-24 18:55:16+00:00,👤 ❌ Ankara 2025-01-27
2024-10-24 18:55:08+00:00,👤 ❌ Ankara 2025-10-08
2024-10-24 18:50:20+00:00,👤 ❌ Ankara 2025-10-08
2024-10-24 18:48:51+00:00,👤 ❌ Ankara 2025-09-05
2024-10-24 18:45:20+00:00,👤 ❌ İstanbul 2025-07-24
2024-10-24 18:45:17+00:00,👤 ❌ Ankara 2025-07-24
2024-10-24 18:45:17+00:00,👤 Ankara 2025-07-10
2024-10-24 18:45:17+00:00,👤 ❌ Ankara 2025-07-10
2024-10-24 18:40:35+00:00,👤 ❌ Ankara 2025-09-09
2024-10-24 18:40:25+00:00,👤 Ankara 2025-01-17
2024-10-24 18:30:28+00:00,👤 Ankara 2025-07-10
2024-10-24 18:30:27+00:00,👤 ❌ Ankara 2025-07-10
2024-10-24 18:30:27+00:00,👤 Ankara 2025-06-27
2024-10-24 18:30:26+00:00,👤 ❌ Ankara 2025-06-27
2024-10-24 18:25:22+00:00,👤 ❌ Ankara 2025-09-22
2024-10-24 18:25:21+00:00,👤 ❌ Ankara 2025-04-11
2024-10-24 18:24:08+00:00,👤 ❌ Ankara 2025-10-17
2024-10-24 18:20:19+00:00,👤 ❌ Ankara 2025-10-09
2024-10-24 18:20:14+00:00,👤 ❌ Ankara 2025-10-17
2024-10-24 18:15:30+00:00,👤 ❌ Ankara 2025-10-17
2024-10-24 18:10:26+00:00,👤 ❌ Ankara 2025-08-04
2024-10-24 18:04:08+00:00,👤 ❌ Ankara 2025-10-10
2024-10-24 18:00:24+00:00,👤 ❌ İstanbul 2025-02-24
2024-10-24 18:00:23+00:00,👤 İstanbul 2025-02-24
2024-10-24 18:00:21+00:00,👤 ❌ Ankara 2025-10-10
2024-10-24 17:50:38+00:00,👤 Ankara 2025-06-30
2024-10-24 17:50:38+00:00,👤 Ankara 2025-06-12
2024-10-24 17:50:17+00:00,👤 İstanbul 2025-07-07
2024-10-24 17:31:38+00:00,👤 Ankara 2025-07-14
2024-10-24 17:30:53+00:00,👤 Ankara 2025-06-24
2024-10-24 17:30:23+00:00,👤 Ankara 2025-04-07
2024-10-24 17:30:22+00:00,👤 Ankara 2025-02-28
2024-10-24 17:25:17+00:00,👤 İstanbul 2025-02-10
2024-10-24 17:20:16+00:00,👤 Ankara 2025-02-06
2024-10-24 17:15:17+00:00,👤 Ankara 2025-01-15
2024-10-24 17:10:18+00:00,👤 Ankara 2025-06-10
2024-10-24 17:00:29+00:00,👤 Ankara 2025-07-08
2024-10-24 16:55:20+00:00,👤 Ankara 2025-07-10
2024-10-24 16:40:18+00:00,👤 Ankara 2025-07-07
2024-10-24 15:55:30+00:00,👤 Ankara 2025-06-03
2024-10-24 15:30:21+00:00,👤 Ankara 2025-06-24
2024-10-24 15:30:20+00:00,👤 Ankara 2025-05-20
2024-10-24 15:30:18+00:00,👤 İstanbul 2025-01-13
2024-10-24 15:15:18+00:00,👤 Ankara 2025-06-13
2024-10-24 15:15:18+00:00,👤 Ankara 2025-06-04
2024-10-24 15:10:18+00:00,👤 Ankara 2025-04-08
2024-10-24 15:10:17+00:00,👤 Ankara 2025-01-07
2024-10-24 15:05:41+00:00,👤 Ankara 2025-07-16
2024-10-24 15:05:21+00:00,👤 Ankara 2025-07-08
2024-10-24 15:05:20+00:00,👤 Ankara 2025-06-03
2024-10-24 15:00:24+00:00,👤 İstanbul 2025-01-06
